     PID         DATE      TIME      ELAPSED    CPU    MEM       RSS     VSIZE
   19263   2013-11-15  09:34:25        13:34   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:26        13:35   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:27        13:36   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:28        13:37   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:29        13:38   98.8    0.0      4056     10184
   19263   2013-11-15  09:34:30        13:39   98.8    0.0      4056     10184
   19263   2013-11-15  09:34:31        13:40   98.8    0.0      4056     10184
   19263   2013-11-15  09:34:32        13:41   98.8    0.0      4056     10184
   19263   2013-11-15  09:34:33        13:42   98.8    0.0      4056     10184
   19263   2013-11-15  09:34:34        13:43   98.8    0.0      4056     10184
   19263   2013-11-15  09:34:35        13:44   98.8    0.0      4056     10184
   19263   2013-11-15  09:34:36        13:45   98.8    0.0      4056     10184
   19263   2013-11-15  09:34:37        13:46   98.8    0.0      4056     10184
   19263   2013-11-15  09:34:38        13:47   98.8    0.0      4056     10184
   19263   2013-11-15  09:34:39        13:49   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:40        13:50   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:41        13:51   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:42        13:52   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:43        13:53   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:44        13:54   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:45        13:55   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:46        13:56   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:47        13:57   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:48        13:58   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:49        13:59   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:50        14:00   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:51        14:01   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:52        14:02   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:54        14:03   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:55        14:04   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:56        14:05   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:57        14:06   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:58        14:07   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:59        14:08   98.7    0.0      4056     10184
   19263   2013-11-15  09:35:00        14:09   98.7    0.0      4056     10184
   19263   2013-11-15  09:35:01        14:10   98.7    0.0      4056     10184
   19263   2013-11-15  09:35:02        14:11   98.7    0.0      4056     10184
   19263   2013-11-15  09:35:03        14:12   98.7    0.0      4056     10184
   19263   2013-11-15  09:35:04        14:13   98.7    0.0      4056     10184
   19263   2013-11-15  09:35:05        14:14   98.7    0.0      4056     10184
   19263   2013-11-15  09:35:06        14:15   98.7    0.0      4056     10184
   19263   2013-11-15  09:35:07        14:16   98.7    0.0      4056     10184
   19263   2013-11-15  09:35:08        14:17   98.8    0.0      4584     10864
   19263   2013-11-15  09:35:09        14:18   98.8    0.0      4584     10864
   19263   2013-11-15  09:35:10        14:19   98.8    0.0      4584     10864
   19263   2013-11-15  09:35:11        14:20   98.8    0.0      4584     10864
   19263   2013-11-15  09:35:12        14:21   98.8    0.0      4584     10864
   19263   2013-11-15  09:35:13        14:22   98.8    0.0      4584     10864
   19263   2013-11-15  09:35:14        14:23   98.8    0.0      4584     10864
   19263   2013-11-15  09:35:15        14:24   98.8    0.0      4584     10864
   19263   2013-11-15  09:35:16        14:25   98.8    0.0      4584     10864
   19263   2013-11-15  09:35:17        14:26   98.8    0.0      4584     10864
   19263   2013-11-15  09:35:18        14:27   98.8    0.0      4584     10864
   19263   2013-11-15  09:35:19        14:29   98.7    0.0      4584     10864
   19263   2013-11-15  09:35:20        14:30   98.7    0.0      4584     10864
   19263   2013-11-15  09:35:21        14:31   98.7    0.0      4584     10864
   19263   2013-11-15  09:35:22        14:32   98.7    0.0      4584     10864
   19263   2013-11-15  09:35:23        14:33   98.7    0.0      4584     10864
   19263   2013-11-15  09:35:24        14:34   98.7    0.0      4584     10864
   19263   2013-11-15  09:35:25        14:35   98.7    0.0      4584     10864
   19263   2013-11-15  09:35:26        14:36   98.7    0.0      4584     10864
   19263   2013-11-15  09:35:27        14:37   98.7    0.0      4584     10864
   19263   2013-11-15  09:35:28        14:38   98.7    0.0      4584     10864
   19263   2013-11-15  09:35:29        14:39   98.7    0.0      4584     10864
   19263   2013-11-15  09:35:30        14:40   98.7    0.0      4584     10864
   19263   2013-11-15  09:35:31        14:41   98.7    0.0      4584     10864
   19263   2013-11-15  09:35:32        14:42   98.7    0.0      4584     10864
   19263   2013-11-15  09:35:34        14:43   98.7    0.0      4584     10864
   19263   2013-11-15  09:35:35        14:44   98.7    0.0      4584     10864
   19263   2013-11-15  09:35:36        14:45   98.7    0.0      4584     10864
   19263   2013-11-15  09:35:37        14:46   98.7    0.0      4584     10864
   19263   2013-11-15  09:35:38        14:47   98.7    0.0      4584     10864
   19263   2013-11-15  09:35:39        14:48   98.7    0.0      4584     10864
   19263   2013-11-15  09:35:40        14:49   98.7    0.0      4584     10864
   19263   2013-11-15  09:35:41        14:50   98.7    0.0      4584     10864
   19263   2013-11-15  09:35:42        14:51   98.7    0.0      4584     10864
   19263   2013-11-15  09:35:43        14:52   98.8    0.0      4584     10864
   19263   2013-11-15  09:35:44        14:53   98.8    0.0      4584     10864
   19263   2013-11-15  09:35:45        14:54   98.8    0.0      4584     10864
   19263   2013-11-15  09:35:46        14:55   98.8    0.0      4584     10864
   19263   2013-11-15  09:35:47        14:56   98.8    0.0      4584     10864
   19263   2013-11-15  09:35:48        14:57   98.8    0.0      4584     10864
   19263   2013-11-15  09:35:49        14:58   98.8    0.0      4584     10864
   19263   2013-11-15  09:35:50        14:59   98.8    0.0      4584     10864
   19263   2013-11-15  09:35:51        15:00   98.8    0.0      4584     10864
   19263   2013-11-15  09:35:52        15:01   98.8    0.0      4584     10864
   19263   2013-11-15  09:35:53        15:02   98.8    0.0      4584     10864
   19263   2013-11-15  09:35:54        15:03   98.8    0.0      4584     10864
   19263   2013-11-15  09:35:55        15:04   98.8    0.0      4584     10864
   19263   2013-11-15  09:35:56        15:05   98.8    0.0      4584     10864
   19263   2013-11-15  09:35:57        15:07   98.7    0.0      4584     10864
   19263   2013-11-15  09:35:58        15:08   98.7    0.0      4584     10864
   19263   2013-11-15  09:35:59        15:09   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:00        15:10   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:01        15:11   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:02        15:12   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:03        15:13   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:04        15:14   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:05        15:15   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:06        15:16   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:07        15:17   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:08        15:18   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:09        15:19   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:11        15:20   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:12        15:21   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:13        15:22   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:14        15:23   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:15        15:24   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:16        15:25   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:17        15:26   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:18        15:27   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:19        15:28   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:20        15:29   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:21        15:30   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:22        15:31   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:23        15:32   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:24        15:33   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:25        15:34   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:26        15:35   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:27        15:36   98.8    0.0      4584     10864
   19263   2013-11-15  09:36:28        15:37   98.8    0.0      4584     10864
   19263   2013-11-15  09:36:29        15:38   98.8    0.0      4584     10864
   19263   2013-11-15  09:36:30        15:39   98.8    0.0      4584     10864
   19263   2013-11-15  09:36:31        15:40   98.8    0.0      4584     10864
   19263   2013-11-15  09:36:32        15:41   98.8    0.0      4584     10864
   19263   2013-11-15  09:36:33        15:42   98.8    0.0      4584     10864
   19263   2013-11-15  09:36:34        15:43   98.8    0.0      4584     10864
   19263   2013-11-15  09:36:35        15:44   98.8    0.0      4584     10864
   19263   2013-11-15  09:36:36        15:45   98.8    0.0      4584     10864
   19263   2013-11-15  09:36:37        15:47   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:38        15:48   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:39        15:49   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:40        15:50   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:41        15:51   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:42        15:52   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:43        15:53   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:44        15:54   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:45        15:55   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:46        15:56   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:47        15:57   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:48        15:58   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:49        15:59   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:51        16:00   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:52        16:01   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:53        16:02   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:54        16:03   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:55        16:04   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:56        16:05   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:57        16:06   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:58        16:07   98.7    0.0      4584     10864
   19263   2013-11-15  09:36:59        16:08   98.8    0.0      4584     10864
   19263   2013-11-15  09:37:00        16:09   98.8    0.0      4584     10864
   19263   2013-11-15  09:37:01        16:10   98.8    0.0      4584     10864
   19263   2013-11-15  09:37:02        16:11   98.8    0.0      4584     10864
   19263   2013-11-15  09:37:03        16:12   98.8    0.0      4584     10864
   19263   2013-11-15  09:37:04        16:13   98.8    0.0      4584     10864
   19263   2013-11-15  09:37:05        16:14   98.8    0.0      4584     10864
   19263   2013-11-15  09:37:06        16:15   98.8    0.0      4584     10864
   19263   2013-11-15  09:37:07        16:16   98.8    0.0      4584     10864
   19263   2013-11-15  09:37:08        16:17   98.8    0.0      4584     10864
   19263   2013-11-15  09:37:09        16:18   98.8    0.0      4584     10864
   19263   2013-11-15  09:37:10        16:19   98.8    0.0      4584     10864
   19263   2013-11-15  09:37:11        16:20   98.8    0.0      4584     10864
   19263   2013-11-15  09:37:12        16:21   98.8    0.0      4584     10864
   19263   2013-11-15  09:37:13        16:22   98.8    0.0      4584     10864
   19263   2013-11-15  09:37:14        16:23   98.8    0.0      4584     10864
   19263   2013-11-15  09:37:15        16:24   98.8    0.0      4584     10864
   19263   2013-11-15  09:37:16        16:25   98.8    0.0      4584     10864
   19263   2013-11-15  09:37:17        16:27   98.7    0.0      4584     10864
   19263   2013-11-15  09:37:18        16:28   98.7    0.0      4584     10864
   19263   2013-11-15  09:37:19        16:29   98.7    0.0      4584     10864
   19263   2013-11-15  09:37:20        16:30   98.7    0.0      4584     10864
   19263   2013-11-15  09:37:21        16:31   98.7    0.0      4584     10864
   19263   2013-11-15  09:37:22        16:32   98.7    0.0      4584     10864
   19263   2013-11-15  09:37:23        16:33   98.7    0.0      4584     10864
   19263   2013-11-15  09:37:24        16:34   98.7    0.0      4584     10864
   19263   2013-11-15  09:37:25        16:35   98.7    0.0      4584     10864
   19263   2013-11-15  09:37:26        16:36   98.7    0.0      4584     10864
   19263   2013-11-15  09:37:27        16:37   98.7    0.0      4584     10864
   19263   2013-11-15  09:37:28        16:38   98.7    0.0      4584     10864
   19263   2013-11-15  09:37:29        16:39   98.7    0.0      4584     10864
   19263   2013-11-15  09:37:30        16:40   98.7    0.0      4584     10864
   19263   2013-11-15  09:37:32        16:41   98.7    0.0      4584     10864
   19263   2013-11-15  09:37:33        16:42   98.7    0.0      4584     10864
   19263   2013-11-15  09:37:34        16:43   98.7    0.0      4584     10864
   19263   2013-11-15  09:37:35        16:44   98.7    0.0      4584     10864
   19263   2013-11-15  09:37:36        16:45   98.7    0.0      4584     10864
   19263   2013-11-15  09:37:37        16:46   98.7    0.0      4584     10864
   19263   2013-11-15  09:37:38        16:47   98.7    0.0      4584     10864
   19263   2013-11-15  09:37:39        16:48   98.7    0.0      4584     10864
   19263   2013-11-15  09:37:40        16:49   98.7    0.0      4584     10864
   19263   2013-11-15  09:37:41        16:50   98.8    0.0      4584     10864
   19263   2013-11-15  09:37:42        16:51   98.8    0.0      4584     10864
   19263   2013-11-15  09:37:43        16:52   98.8    0.0      4584     10864
   19263   2013-11-15  09:37:44        16:53   98.8    0.0      4584     10864
   19263   2013-11-15  09:37:45        16:54   98.8    0.0      4584     10864
   19263   2013-11-15  09:37:46        16:55   98.8    0.0      4584     10864
   19263   2013-11-15  09:37:47        16:56   98.8    0.0      3808      9732
   19263   2013-11-15  09:37:48        16:57   98.8    0.0      4596     10816
   19263   2013-11-15  09:37:49        16:58   98.8    0.0      4596     10816
   19263   2013-11-15  09:37:50        16:59   98.8    0.0      4596     10816
   19263   2013-11-15  09:37:51        17:00   98.8    0.0      4596     10816
   19263   2013-11-15  09:37:52        17:01   98.8    0.0      4596     10816
   19263   2013-11-15  09:37:53        17:02   98.8    0.0      4596     10816
   19263   2013-11-15  09:37:54        17:03   98.8    0.0      4596     10816
   19263   2013-11-15  09:37:55        17:04   98.8    0.0      4596     10816
   19263   2013-11-15  09:37:56        17:05   98.8    0.0      4596     10816
   19263   2013-11-15  09:37:57        17:06   98.8    0.0      4596     10816
   19263   2013-11-15  09:37:58        17:08   98.7    0.0      4596     10816
   19263   2013-11-15  09:37:59        17:09   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:00        17:10   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:01        17:11   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:02        17:12   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:03        17:13   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:04        17:14   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:05        17:15   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:06        17:16   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:07        17:17   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:08        17:18   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:09        17:19   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:10        17:20   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:11        17:21   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:13        17:22   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:14        17:23   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:15        17:24   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:16        17:25   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:17        17:26   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:18        17:27   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:19        17:28   98.8    0.0      4596     10816
   19263   2013-11-15  09:38:20        17:29   98.8    0.0      4596     10816
   19263   2013-11-15  09:38:21        17:30   98.8    0.0      4596     10816
   19263   2013-11-15  09:38:22        17:31   98.8    0.0      4596     10816
   19263   2013-11-15  09:38:23        17:32   98.8    0.0      4596     10816
   19263   2013-11-15  09:38:24        17:33   98.8    0.0      4596     10816
   19263   2013-11-15  09:38:25        17:34   98.8    0.0      4596     10816
   19263   2013-11-15  09:38:26        17:35   98.8    0.0      4596     10816
   19263   2013-11-15  09:38:27        17:36   98.8    0.0      4596     10816
   19263   2013-11-15  09:38:28        17:37   98.8    0.0      4596     10816
   19263   2013-11-15  09:38:29        17:38   98.8    0.0      4596     10816
   19263   2013-11-15  09:38:30        17:39   98.8    0.0      4596     10816
   19263   2013-11-15  09:38:31        17:40   98.8    0.0      4596     10816
   19263   2013-11-15  09:38:32        17:41   98.8    0.0      4596     10816
   19263   2013-11-15  09:38:33        17:42   98.8    0.0      4596     10816
   19263   2013-11-15  09:38:34        17:43   98.8    0.0      4596     10816
   19263   2013-11-15  09:38:35        17:44   98.8    0.0      4596     10816
   19263   2013-11-15  09:38:36        17:45   98.8    0.0      4596     10816
   19263   2013-11-15  09:38:37        17:46   98.8    0.0      4596     10816
   19263   2013-11-15  09:38:38        17:48   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:39        17:49   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:40        17:50   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:41        17:51   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:42        17:52   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:43        17:53   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:44        17:54   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:45        17:55   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:46        17:56   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:47        17:57   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:48        17:58   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:49        17:59   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:50        18:00   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:51        18:01   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:53        18:02   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:54        18:03   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:55        18:04   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:56        18:05   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:57        18:06   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:58        18:07   98.7    0.0      4596     10816
   19263   2013-11-15  09:38:59        18:08   98.7    0.0      4596     10816
   19263   2013-11-15  09:39:00        18:09   98.7    0.0      4596     10816
   19263   2013-11-15  09:39:01        18:10   98.7    0.0      4596     10816
   19263   2013-11-15  09:39:02        18:11   98.7    0.0      4596     10816
   19263   2013-11-15  09:39:03        18:12   98.7    0.0      4596     10816
   19263   2013-11-15  09:39:04        18:13   98.8    0.0      4596     10816
   19263   2013-11-15  09:39:05        18:14   98.8    0.0      4596     10816
   19263   2013-11-15  09:39:06        18:15   98.8    0.0      4596     10816
   19263   2013-11-15  09:39:07        18:16   98.8    0.0      4596     10816
   19263   2013-11-15  09:39:08        18:17   98.8    0.0      4596     10816
   19263   2013-11-15  09:39:09        18:18   98.8    0.0      4596     10816
   19263   2013-11-15  09:39:10        18:19   98.8    0.0      4596     10816
   19263   2013-11-15  09:39:11        18:20   98.8    0.0      4596     10816
   19263   2013-11-15  09:39:12        18:21   98.8    0.0      4596     10816
   19263   2013-11-15  09:39:13        18:22   98.8    0.0      4596     10816
   19263   2013-11-15  09:39:14        18:23   98.8    0.0      4596     10816
   19263   2013-11-15  09:39:15        18:24   98.8    0.0      4596     10816
   19263   2013-11-15  09:39:16        18:25   98.8    0.0      4596     10816
   19263   2013-11-15  09:39:17        18:26   98.8    0.0      4596     10816
   19263   2013-11-15  09:39:18        18:27   98.8    0.0      4596     10816
   19263   2013-11-15  09:39:19        18:29   98.7    0.0      4596     10816
   19263   2013-11-15  09:39:20        18:30   98.7    0.0      4596     10816
   19263   2013-11-15  09:39:21        18:31   98.7    0.0      4596     10816
   19263   2013-11-15  09:39:22        18:32   98.7    0.0      4596     10816
   19263   2013-11-15  09:39:23        18:33   98.7    0.0      4596     10816
   19263   2013-11-15  09:39:24        18:34   98.7    0.0      4596     10816
   19263   2013-11-15  09:39:25        18:35   98.7    0.0      4596     10816
   19263   2013-11-15  09:39:26        18:36   98.7    0.0      4596     10816
   19263   2013-11-15  09:39:27        18:37   98.7    0.0      4596     10816
   19263   2013-11-15  09:39:28        18:38   98.7    0.0      4596     10816
   19263   2013-11-15  09:39:29        18:39   98.7    0.0      4596     10816
   19263   2013-11-15  09:39:30        18:40   98.7    0.0      4596     10816
   19263   2013-11-15  09:39:32        18:41   98.7    0.0      4596     10816
   19263   2013-11-15  09:39:33        18:42   98.7    0.0      4596     10816
   19263   2013-11-15  09:39:34        18:43   98.7    0.0      4596     10816
   19263   2013-11-15  09:39:35        18:44   98.7    0.0      4596     10816
   19263   2013-11-15  09:39:36        18:45   98.7    0.0      4596     10816
   19263   2013-11-15  09:39:37        18:46   98.7    0.0      4596     10816
   19263   2013-11-15  09:39:38        18:47   98.7    0.0      4596     10816
   19263   2013-11-15  09:39:39        18:48   98.7    0.0      4596     10816
   19263   2013-11-15  09:39:40        18:49   98.7    0.0      4596     10816
   19263   2013-11-15  09:39:41        18:50   98.7    0.0      4596     10816
   19263   2013-11-15  09:39:42        18:51   98.7    0.0      4596     10816
   19263   2013-11-15  09:39:43        18:52   98.7    0.0      4596     10816
   19263   2013-11-15  09:39:44        18:53   98.7    0.0      4596     10816
   19263   2013-11-15  09:39:45        18:54   98.7    0.0      4596     10816
   19263   2013-11-15  09:39:46        18:55   98.7    0.0      4596     10816
   19263   2013-11-15  09:39:47        18:56   98.7    0.0      4596     10816
   19263   2013-11-15  09:39:48        18:57   98.7    0.0      4596     10816
   19263   2013-11-15  09:39:49        18:58   98.7    0.0      4596     10816
   19263   2013-11-15  09:39:50        18:59   98.7    0.0      4596     10816
   19263   2013-11-15  09:39:51        19:00   98.8    0.0      4596     10816
   19263   2013-11-15  09:39:52        19:01   98.8    0.0      4596     10816
   19263   2013-11-15  09:39:53        19:02   98.8    0.0      4596     10816
   19263   2013-11-15  09:39:54        19:03   98.8    0.0      4596     10816
   19263   2013-11-15  09:39:55        19:04   98.8    0.0      4596     10816
   19263   2013-11-15  09:39:56        19:05   98.8    0.0      4596     10816
   19263   2013-11-15  09:39:57        19:06   98.8    0.0      4596     10816
   19263   2013-11-15  09:39:58        19:08   98.7    0.0      4596     10816
   19263   2013-11-15  09:39:59        19:09   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:00        19:10   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:01        19:11   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:02        19:12   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:03        19:13   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:04        19:14   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:05        19:15   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:06        19:16   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:07        19:17   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:08        19:18   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:09        19:19   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:10        19:20   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:12        19:21   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:13        19:22   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:14        19:23   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:15        19:24   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:16        19:25   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:17        19:26   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:18        19:27   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:19        19:28   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:20        19:29   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:21        19:30   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:22        19:31   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:23        19:32   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:24        19:33   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:25        19:34   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:26        19:35   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:27        19:36   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:28        19:37   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:29        19:38   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:30        19:39   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:31        19:40   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:32        19:41   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:33        19:42   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:34        19:43   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:35        19:44   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:36        19:46   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:37        19:47   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:38        19:48   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:39        19:49   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:40        19:50   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:41        19:51   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:42        19:52   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:43        19:53   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:44        19:54   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:45        19:55   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:46        19:56   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:47        19:57   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:48        19:58   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:50        19:59   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:51        20:00   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:52        20:01   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:53        20:02   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:54        20:03   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:55        20:04   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:56        20:05   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:57        20:06   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:58        20:07   98.7    0.0      4596     10816
   19263   2013-11-15  09:40:59        20:08   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:00        20:09   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:01        20:10   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:02        20:11   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:03        20:12   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:04        20:13   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:05        20:14   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:06        20:15   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:07        20:16   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:08        20:17   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:09        20:18   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:10        20:19   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:11        20:20   98.7    0.0      4596     10816
   19263   2013-11-15  09:41:12        20:21   98.7    0.0      4596     10816
